Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
4979	270	4979	239	
4980	260	4980	242	
4981	258	4981	244	
4982	272	4982	247	
4983	291	4983	251	
4984	303	4984	256	
4985	303	4985	262	
4986	295	4986	267	
4987	287	4987	269	
4988	293	4988	272	
4989	311	4989	275	
4990	330	4990	281	
4991	336	4991	287	
4992	327	4992	293	
4993	312	4993	296	
4994	306	4994	297	
4995	316	4995	299	
4996	332	4996	302	
4997	342	4997	306	
4998	337	4998	310	
4999	321	4999	313	
5000	307	5000	313	
5001	304	5001	312	
5002	312	5002	311	
5003	326	5003	312	
5004	331	5004	314	
5005	320	5005	316	
5006	302	5006	315	
5007	288	5007	313	
5008	285	5008	309	
5009	293	5009	307	
5010	300	5010	306	
5011	295	5011	305	
5012	276	5012	303	
5013	255	5013	298	
5014	245	5014	292	
5015	251	5015	287	
5016	260	5016	283	
5017	263	5017	281	
5018	255	5018	278	
5019	238	5019	274	
5020	222	5020	269	
5021	220	5021	263	
5022	229	5022	258	
5023	239	5023	256	
5024	238	5024	254	
5025	225	5025	251	
5026	207	5026	247	
5027	197	5027	241	
5028	201	5028	236	
5029	215	5029	233	
5030	224	5030	231	
5031	221	5031	230	
5032	210	5032	229	
5033	200	5033	226	
5034	200	5034	223	
5035	212	5035	221	
5036	227	5036	220	
5037	235	5037	222	
5038	230	5038	223	
5039	220	5039	223	
5040	214	5040	223	
5041	219	5041	222	
5042	233	5042	222	
5043	248	5043	224	
5044	254	5044	228	
5045	247	5045	230	
5046	239	5046	232	
5047	241	5047	233	
5048	256	5048	235	
5049	276	5049	238	
5050	290	5050	244	
5051	291	5051	249	
5052	284	5052	254	
5053	279	5053	257	
5054	285	5054	260	
5055	300	5055	264	
5056	315	5056	269	
5057	321	5057	275	
5058	315	5058	280	
5059	306	5059	284	
5060	304	5060	286	
5061	314	5061	289	
5062	329	5062	293	
5063	340	5063	298	
5064	339	5064	303	
5065	329	5065	307	
5066	319	5066	309	
5067	317	5067	310	
5068	325	5068	311	
5069	334	5069	313	
5070	335	5070	316	
5071	324	5071	318	
5072	309	5072	317	
5073	299	5073	316	
5074	299	5074	314	
5075	307	5075	312	
5076	313	5076	312	
5077	308	5077	312	
5078	295	5078	311	
5079	282	5079	308	
5080	276	5080	305	
5081	278	5081	301	
5082	284	5082	299	
5083	285	5083	297	
5084	274	5084	295	
5085	256	5085	292	
5086	241	5086	286	
5087	237	5087	281	
5088	243	5088	276	
5089	247	5089	272	
5090	246	5090	269	
5091	234	5091	266	
5092	219	5092	261	
5093	214	5093	256	
5094	220	5094	251	
5095	229	5095	248	
5096	232	5096	246	
5097	227	5097	244	
5098	213	5098	241	
5099	202	5099	237	
5100	200	5100	233	
5101	207	5101	229	
5102	217	5102	227	
5103	220	5103	226	
5104	215	5104	225	
5105	206	5105	223	
5106	201	5106	221	
5107	207	5107	219	
5108	221	5108	218	
5109	231	5109	219	
5110	234	5110	221	
5111	229	5111	222	
5112	224	5112	223	
5113	225	5113	223	
5114	234	5114	224	
5115	247	5115	226	
5116	257	5116	229	
5117	256	5117	232	
5118	253	5118	235	
5119	252	5119	237	
5120	259	5120	239	
5121	273	5121	242	
5122	287	5122	247	
5123	293	5123	252	
5124	290	5124	257	
5125	284	5125	260	
5126	285	5126	263	
5127	295	5127	266	
5128	308	5128	270	
5129	315	5129	275	
5130	313	5130	280	
5131	305	5131	284	
5132	299	5132	286	
5133	300	5133	287	
5134	309	5134	289	
5135	316	5135	292	
5136	319	5136	295	
5137	314	5137	298	
5138	305	5138	299	
5139	295	5139	299	
5140	275	5140	298	
5141	242	5141	293	
5142	180	5142	284	
5143	94	5143	266	
5144	-3	5144	240	
5145	-90	5145	205	
5146	-156	5146	166	
5147	-204	5147	124	
5148	-240	5148	83	
5149	-285	5149	42	
5150	-339	5150	0	
5151	-389	5151	-44	
5152	-437	5152	-88	
5153	-458	5153	-131	
5154	-471	5154	-171	
5155	-484	5155	-207	
5156	-506	5156	-241	
5157	-543	5157	-275	
5158	-575	5158	-309	
5159	-596	5159	-342	
5160	-596	5160	-373	
5161	-593	5161	-399	
5162	-597	5162	-422	
5163	-612	5163	-444	
5164	-635	5164	-465	
5165	-651	5165	-487	
5166	-649	5166	-506	
5167	-638	5167	-523	
5168	-625	5168	-536	
5169	-626	5169	-546	
5170	-642	5170	-557	
5171	-654	5171	-568	
5172	-661	5172	-579	
5173	-651	5173	-588	
5174	-632	5174	-594	
5175	-625	5175	-598	
5176	-627	5176	-601	
5177	-644	5177	-605	
5178	-654	5178	-611	
5179	-648	5179	-616	
5180	-630	5180	-619	
5181	-611	5181	-619	
5182	-605	5182	-617	
5183	-610	5183	-616	
5184	-622	5184	-616	
5185	-625	5185	-617	
5186	-611	5186	-617	
5187	-593	5187	-616	
5188	-581	5188	-612	
5189	-582	5189	-608	
5190	-596	5190	-606	
5191	-605	5191	-605	
5192	-600	5192	-605	
5193	-586	5193	-604	
5194	-565	5194	-600	
5195	-559	5195	-596	
5196	-567	5196	-592	
5197	-581	5197	-590	
5198	-591	5198	-589	
5199	-585	5199	-589	
5200	-572	5200	-588	
5201	-560	5201	-585	
5202	-567	5202	-583	
5203	-583	5203	-582	
5204	-600	5204	-583	
5205	-607	5205	-585	
5206	-597	5206	-587	
5207	-586	5207	-588	
5208	-581	5208	-587	
5209	-590	5209	-587	
5210	-609	5210	-588	
5211	-622	5211	-592	
5212	-623	5212	-596	
5213	-611	5213	-598	
5214	-600	5214	-599	
5215	-602	5215	-599	
5216	-620	5216	-600	
5217	-641	5217	-604	
5218	-653	5218	-609	
5219	-651	5219	-614	
5220	-640	5220	-618	
5221	-633	5221	-620	
5222	-644	5222	-622	
5223	-662	5223	-626	
5224	-676	5224	-631	
5225	-681	5225	-637	
5226	-670	5226	-642	
5227	-659	5227	-644	
5228	-657	5228	-646	
5229	-666	5229	-648	
5230	-683	5230	-651	
5231	-694	5231	-656	
5232	-690	5232	-660	
5233	-677	5233	-663	
5234	-667	5234	-664	
5235	-667	5235	-664	
5236	-681	5236	-665	
5237	-693	5237	-668	
5238	-692	5238	-671	
5239	-677	5239	-673	
5240	-658	5240	-672	
5241	-648	5241	-670	
5242	-653	5242	-667	
5243	-665	5243	-666	
5244	-670	5244	-667	
5245	-664	5245	-667	
5246	-646	5246	-665	
5247	-628	5247	-662	
5248	-624	5248	-658	
5249	-631	5249	-654	
5250	-642	5250	-652	
5251	-643	5251	-651	
5252	-630	5252	-649	
5253	-608	5253	-646	
5254	-594	5254	-640	
5255	-592	5255	-634	
5256	-601	5256	-630	
5257	-609	5257	-627	
5258	-602	5258	-625	
5259	-584	5259	-621	
5260	-567	5260	-615	
5261	-561	5261	-609	
5262	-569	5262	-604	
5263	-583	5263	-600	
5264	-588	5264	-599	
5265	-580	5265	-597	
5266	-566	5266	-594	
5267	-554	5267	-590	
5268	-556	5268	-586	
5269	-568	5269	-583	
5270	-581	5270	-582	
5271	-585	5271	-582	
5272	-575	5272	-582	
5273	-562	5273	-580	
5274	-560	5274	-578	
5275	-573	5275	-576	
5276	-592	5276	-577	
5277	-607	5277	-580	
5278	-605	5278	-583	
5279	-592	5279	-585	
5280	-585	5280	-585	
5281	-590	5281	-585	
5282	-606	5282	-587	
5283	-626	5283	-590	
5284	-635	5284	-595	
5285	-630	5285	-600	
5286	-621	5286	-603	
5287	-616	5287	-604	
5288	-625	5288	-606	
5289	-645	5289	-610	
5290	-661	5290	-615	
5291	-668	5291	-621	
5292	-661	5292	-626	
5293	-651	5293	-630	
5294	-652	5294	-632	
5295	-666	5295	-635	
5296	-683	5296	-640	
5297	-693	5297	-646	
5298	-689	5298	-651	
5299	-676	5299	-655	
5300	-668	5300	-657	
5301	-671	5301	-658	
5302	-682	5302	-660	
5303	-693	5303	-664	
5304	-693	5304	-667	
5305	-681	5305	-670	
5306	-667	5306	-670	
5307	-660	5307	-669	
5308	-664	5308	-668	
5309	-676	5309	-668	
5310	-680	5310	-670	
5311	-672	5311	-671	
5312	-655	5312	-670	
5313	-640	5313	-667	
5314	-638	5314	-664	
5315	-646	5315	-661	
5316	-654	5316	-660	
5317	-652	5317	-659	
5318	-640	5318	-657	
5319	-623	5319	-654	
5320	-612	5320	-650	
5321	-614	5321	-645	
5322	-620	5322	-642	
5323	-624	5323	-640	
5324	-617	5324	-637	
5325	-600	5325	-634	
5326	-585	5326	-629	
5327	-580	5327	-623	
5328	-586	5328	-618	
5329	-594	5329	-615	
5330	-595	5330	-613	
5331	-582	5331	-610	
5332	-567	5332	-606	
5333	-558	5333	-600	
5334	-562	5334	-595	
5335	-576	5335	-592	
5336	-585	5336	-591	
5337	-582	5337	-590	
5338	-571	5338	-589	
5339	-560	5339	-586	
5340	-558	5340	-582	
5341	-569	5341	-580	
5342	-582	5342	-580	
5343	-591	5343	-581	
5344	-589	5344	-582	
5345	-578	5345	-582	
5346	-570	5346	-581	
5347	-575	5347	-580	
5348	-590	5348	-580	
5349	-604	5349	-582	
5350	-610	5350	-585	
5351	-605	5351	-588	
5352	-597	5352	-590	
5353	-598	5353	-590	
5354	-609	5354	-592	
5355	-626	5355	-595	
5356	-637	5356	-599	
5357	-638	5357	-604	
5358	-632	5358	-608	
5359	-628	5359	-610	
5360	-632	5360	-613	
5361	-646	5361	-616	
5362	-660	5362	-620	
5363	-666	5363	-625	
5364	-662	5364	-630	
5365	-652	5365	-633	
5366	-642	5366	-635	
5367	-629	5367	-635	
5368	-604	5368	-633	
5369	-551	5369	-627	
5370	-476	5370	-613	
5371	-386	5371	-591	
5372	-304	5372	-562	
5373	-240	5373	-527	
5374	-192	5374	-490	
5375	-152	5375	-452	
5376	-110	5376	-413	
5377	-60	5377	-374	
5378	-11	5378	-334	
5379	29	5379	-293	
5380	51	5380	-253	
5381	62	5381	-216	
5382	74	5382	-182	
5383	98	5383	-150	
5384	132	5384	-119	
5385	165	5385	-87	
5386	184	5386	-55	
5387	187	5387	-27	
5388	184	5388	-1	
5389	192	5389	21	
5390	209	5390	43	
5391	233	5391	64	
5392	251	5392	85	
5393	253	5393	105	
5394	245	5394	122	
5395	236	5395	136	
5396	242	5396	148	
5397	262	5397	161	
5398	280	5398	174	
5399	288	5399	187	
5400	284	5400	199	
5401	273	5401	209	
5402	266	5402	216	
5403	274	5403	222	
5404	292	5404	229	
5405	303	5405	238	
5406	300	5406	245	
5407	286	5407	251	
5408	272	5408	254	
5409	270	5409	256	
5410	280	5410	258	
5411	294	5411	262	
5412	300	5412	266	
5413	289	5413	270	
5414	273	5414	271	
5415	264	5415	271	
5416	267	5416	270	
5417	281	5417	270	
5418	292	5418	272	
5419	289	5419	275	
5420	273	5420	275	
5421	255	5421	274	
5422	246	5422	271	
5423	252	5423	268	
5424	263	5424	267	
5425	267	5425	267	
5426	257	5426	266	
5427	239	5427	264	
5428	226	5428	260	
5429	227	5429	256	
5430	239	5430	253	
5431	251	5431	252	
5432	253	5432	252	
5433	243	5433	252	
5434	229	5434	250	
5435	221	5435	247	
5436	226	5436	244	
5437	241	5437	243	
5438	249	5438	243	
5439	245	5439	244	
5440	232	5440	243	
5441	220	5441	241	
5442	221	5442	238	
5443	235	5443	237	
5444	252	5444	238	
5445	259	5445	240	
5446	252	5446	242	
5447	241	5447	243	
5448	235	5448	242	
5449	243	5449	241	
5450	261	5450	243	
5451	273	5451	246	
5452	273	5452	249	
5453	262	5453	251	
5454	251	5454	252	
5455	249	5455	252	
5456	262	5456	252	
5457	279	5457	254	
5458	289	5458	258	
5459	283	5459	261	
5460	271	5460	263	
5461	265	5461	264	
5462	269	5462	264	
5463	286	5463	265	
5464	301	5464	269	
5465	304	5465	273	
5466	293	5466	276	
5467	280	5467	277	
5468	275	5468	277	
5469	284	5469	277	
5470	299	5470	279	
5471	307	5471	282	
5472	302	5472	285	
5473	288	5473	286	
5474	277	5474	286	
5475	279	5475	285	
5476	294	5476	285	
5477	306	5477	287	
5478	307	5478	289	
5479	295	5479	291	
5480	280	5480	290	
5481	270	5481	288	
5482	273	5482	286	
5483	284	5483	285	
5484	290	5484	286	
5485	284	5485	286	
5486	267	5486	285	
5487	252	5487	281	
5488	248	5488	278	
5489	255	5489	274	
5490	267	5490	273	
5491	270	5491	272	
5492	258	5492	271	
5493	240	5493	269	
5494	229	5494	264	
5495	231	5495	260	
5496	242	5496	257	
5497	251	5497	256	
5498	248	5498	256	
5499	234	5499	254	
5500	219	5500	251	
5501	215	5501	246	
5502	224	5502	243	
5503	237	5503	242	
5504	243	5504	242	
5505	237	5505	241	
5506	223	5506	240	
5507	213	5507	237	
5508	217	5508	235	
5509	230	5509	233	
5510	242	5510	234	
5511	243	5511	235	
5512	233	5512	235	
5513	221	5513	234	
5514	215	5514	232	
5515	225	5515	231	
5516	242	5516	231	
5517	253	5517	233	
5518	251	5518	235	
5519	242	5519	237	
5520	235	5520	237	
5521	239	5521	237	
5522	254	5522	238	
5523	268	5523	241	
5524	272	5524	244	
5525	264	5525	247	
5526	252	5526	248	
5527	246	5527	248	
5528	255	5528	248	
5529	271	5529	250	
5530	285	5530	254	
5531	287	5531	258	
5532	278	5532	261	
5533	271	5533	262	
5534	275	5534	263	
5535	289	5535	266	
5536	303	5536	269	
5537	307	5537	274	
5538	298	5538	277	
5539	285	5539	279	
5540	278	5540	279	
5541	283	5541	279	
5542	297	5542	280	
5543	308	5543	283	
5544	306	5544	286	
5545	294	5545	288	
5546	281	5546	288	
5547	277	5547	286	
5548	285	5548	286	
5549	297	5549	286	
5550	300	5550	288	
5551	292	5551	289	
5552	275	5552	288	
5553	261	5553	286	
5554	260	5554	283	
5555	270	5555	280	
5556	278	5556	280	
5557	277	5557	280	
5558	263	5558	278	
5559	247	5559	276	
5560	241	5560	272	
5561	247	5561	268	
5562	257	5562	266	
5563	262	5563	266	
5564	254	5564	265	
5565	238	5565	263	
5566	226	5566	259	
5567	224	5567	255	
5568	233	5568	252	
5569	242	5569	250	
5570	242	5570	249	
5571	232	5571	248	
5572	218	5572	245	
5573	210	5573	241	
5574	217	5574	238	
5575	230	5575	236	
5576	238	5576	236	
5577	236	5577	236	
5578	226	5578	236	
5579	216	5579	234	
5580	215	5580	232	
5581	226	5581	230	
5582	237	5582	231	
5583	241	5583	232	
5584	234	5584	232	
5585	222	5585	232	
5586	216	5586	230	
5587	222	5587	229	
5588	238	5588	229	
5589	252	5589	231	
5590	255	5590	234	
5591	246	5591	236	
5592	239	5592	237	
5593	236	5593	237	
5594	231	5594	237	
5595	209	5595	235	
5596	154	5596	229	
5597	69	5597	215	
5598	-26	5598	192	
5599	-108	5599	160	
5600	-162	5600	125	
5601	-202	5601	88	
5602	-227	5602	52	
5603	-266	5603	17	
5604	-319	5604	-20	
5605	-366	5605	-59	
5606	-404	5606	-98	
5607	-414	5607	-135	
5608	-418	5608	-169	
5609	-427	5609	-199	
5610	-448	5610	-227	
5611	-485	5611	-256	
5612	-513	5612	-285	
5613	-524	5613	-313	
5614	-515	5614	-338	
5615	-504	5615	-358	
5616	-510	5616	-376	
5617	-529	5617	-393	
5618	-553	5618	-411	
5619	-568	5619	-429	
5620	-562	5620	-445	
5621	-551	5621	-458	
5622	-541	5622	-469	
5623	-548	5623	-478	
5624	-572	5624	-487	
5625	-590	5625	-499	
5626	-598	5626	-510	
5627	-590	5627	-520	
5628	-576	5628	-528	
5629	-577	5629	-533	
5630	-589	5630	-539	
5631	-613	5631	-547	
5632	-626	5632	-556	
5633	-621	5633	-564	
5634	-606	5634	-570	
5635	-596	5635	-573	
5636	-602	5636	-576	
5637	-619	5637	-580	
5638	-638	5638	-586	
5639	-643	5639	-593	
5640	-631	5640	-598	
5641	-617	5641	-601	
5642	-614	5642	-603	
5643	-627	5643	-605	
5644	-647	5644	-609	
5645	-661	5645	-614	
5646	-660	5646	-620	
5647	-646	5647	-624	
5648	-631	5648	-626	
5649	-633	5649	-626	
5650	-647	5650	-628	
5651	-664	5651	-631	
5652	-669	5652	-636	
5653	-656	5653	-639	
5654	-641	5654	-640	
5655	-631	5655	-639	
5656	-637	5656	-638	
5657	-654	5657	-639	
5658	-666	5658	-642	
5659	-663	5659	-645	
5660	-646	5660	-646	
5661	-631	5661	-645	
5662	-628	5662	-643	
5663	-638	5663	-642	
5664	-651	5664	-642	
5665	-656	5665	-644	
5666	-644	5666	-644	
5667	-625	5667	-643	
5668	-614	5668	-640	
5669	-617	5669	-637	
5670	-632	5670	-636	
5671	-644	5671	-636	
5672	-641	5672	-637	
5673	-624	5673	-637	
5674	-608	5674	-634	
5675	-600	5675	-630	
5676	-609	5676	-627	
5677	-624	5677	-626	
5678	-627	5678	-626	
5679	-620	5679	-626	
5680	-602	5680	-624	
5681	-590	5681	-621	
5682	-592	5682	-617	
5683	-602	5683	-615	
5684	-615	5684	-614	
5685	-619	5685	-614	
5686	-609	5686	-614	
5687	-595	5687	-613	
5688	-589	5688	-610	
5689	-594	5689	-608	
5690	-609	5690	-607	
5691	-617	5691	-608	
5692	-613	5692	-609	
5693	-600	5693	-609	
5694	-589	5694	-607	
5695	-590	5695	-605	
5696	-606	5696	-604	
5697	-622	5697	-605	
5698	-629	5698	-608	
5699	-622	5699	-610	
5700	-609	5700	-611	
5701	-601	5701	-610	
5702	-609	5702	-609	
5703	-626	5703	-610	
5704	-640	5704	-613	
5705	-638	5705	-616	
5706	-626	5706	-618	
5707	-615	5707	-618	
5708	-614	5708	-618	
5709	-627	5709	-618	
5710	-645	5710	-620	
5711	-655	5711	-624	
5712	-648	5712	-627	
5713	-636	5713	-629	
5714	-629	5714	-629	
5715	-636	5715	-630	
5716	-651	5716	-631	
5717	-665	5717	-635	
5718	-668	5718	-639	
5719	-657	5719	-642	
5720	-643	5720	-642	
5721	-638	5721	-642	
5722	-646	5722	-642	
5723	-659	5723	-643	
5724	-667	5724	-646	
5725	-663	5725	-648	
5726	-647	5726	-649	
5727	-635	5727	-648	
5728	-634	5728	-646	
5729	-646	5729	-645	
5730	-658	5730	-646	
5731	-658	5731	-648	
5732	-647	5732	-648	
5733	-632	5733	-647	
5734	-623	5734	-645	
5735	-627	5735	-642	
5736	-637	5736	-641	
5737	-643	5737	-641	
5738	-637	5738	-641	
5739	-621	5739	-640	
5740	-608	5740	-637	
5741	-605	5741	-633	
5742	-613	5742	-630	
5743	-627	5743	-629	
5744	-632	5744	-629	
5745	-625	5745	-629	
5746	-609	5746	-628	
5747	-599	5747	-625	
5748	-602	5748	-622	
5749	-614	5749	-620	
5750	-623	5750	-620	
5751	-620	5751	-620	
5752	-606	5752	-619	
5753	-590	5753	-617	
5754	-585	5754	-613	
5755	-592	5755	-610	
5756	-604	5756	-609	
5757	-613	5757	-609	
5758	-610	5758	-609	
5759	-598	5759	-609	
5760	-589	5760	-607	
5761	-589	5761	-605	
5762	-599	5762	-603	
5763	-612	5763	-603	
5764	-616	5764	-605	
5765	-609	5765	-606	
5766	-597	5766	-605	
5767	-590	5767	-604	
5768	-596	5768	-602	
5769	-608	5769	-602	
5770	-619	5770	-604	
5771	-621	5771	-606	
5772	-614	5772	-607	
5773	-607	5773	-608	
5774	-606	5774	-607	
5775	-615	5775	-608	
5776	-626	5776	-609	
5777	-635	5777	-612	
5778	-636	5778	-615	
5779	-629	5779	-617	
5780	-623	5780	-618	
5781	-624	5781	-618	
5782	-633	5782	-620	
5783	-642	5783	-622	
5784	-645	5784	-624	
5785	-641	5785	-627	
5786	-634	5786	-628	
5787	-631	5787	-628	
5788	-635	5788	-629	
5789	-643	5789	-630	
5790	-649	5790	-632	
5791	-649	5791	-634	
5792	-643	5792	-636	
5793	-638	5793	-636	
5794	-637	5794	-636	
5795	-640	5795	-637	
5796	-643	5796	-637	
5797	-643	5797	-638	
5798	-638	5798	-638	
5799	-630	5799	-638	
5800	-625	5800	-637	
5801	-627	5801	-635	
5802	-630	5802	-634	
5803	-632	5803	-634	
5804	-629	5804	-634	
5805	-622	5805	-633	
5806	-617	5806	-631	
5807	-616	5807	-629	
5808	-618	5808	-628	
5809	-620	5809	-627	
5810	-617	5810	-626	
5811	-609	5811	-624	
5812	-603	5812	-622	
5813	-598	5813	-619	
5814	-598	5814	-617	
5815	-600	5815	-615	
5816	-599	5816	-613	
5817	-595	5817	-611	
5818	-591	5818	-609	
5819	-588	5819	-607	
5820	-584	5820	-604	
5821	-567	5821	-601	
5822	-530	5822	-595	
5823	-469	5823	-584	
5824	-388	5824	-565	
5825	-301	5825	-539	
5826	-227	5826	-506	
5827	-167	5827	-469	
5828	-120	5828	-430	
5829	-79	5829	-390	
5830	-35	5830	-351	
5831	9	5831	-310	
5832	48	5832	-270	
5833	79	5833	-230	
5834	95	5834	-192	
5835	106	5835	-157	
5836	122	5836	-125	
5837	141	5837	-94	
5838	164	5838	-65	
5839	183	5839	-36	
5840	189	5840	-10	
5841	186	5841	14	
5842	184	5842	34	
5843	192	5843	52	
5844	207	5844	70	
5845	221	5845	87	
5846	225	5846	104	
5847	216	5847	118	
5848	205	5848	129	
5849	197	5849	137	
5850	203	5850	144	
5851	215	5851	152	
5852	219	5852	160	
5853	217	5853	167	
5854	207	5854	172	
5855	196	5855	176	
5856	195	5856	178	
5857	205	5857	181	
5858	219	5858	184	
5859	225	5859	189	
5860	218	5860	193	
5861	206	5861	195	
5862	198	5862	196	
5863	201	5863	196	
5864	212	5864	198	
5865	223	5865	200	
5866	225	5866	203	
5867	215	5867	205	
5868	205	5868	206	
5869	204	5869	205	
5870	210	5870	205	
5871	228	5871	207	
5872	239	5872	210	
5873	241	5873	214	
5874	236	5874	217	
5875	231	5875	219	
5876	237	5876	221	
5877	252	5877	223	
5878	266	5878	228	
5879	273	5879	233	
5880	271	5880	237	
5881	264	5881	241	
5882	263	5882	244	
5883	273	5883	246	
5884	288	5884	250	
5885	301	5885	256	
5886	305	5886	261	
5887	300	5887	266	
5888	297	5888	270	
5889	303	5889	274	
5890	313	5890	278	
5891	326	5891	283	
5892	331	5892	288	
5893	326	5893	293	
5894	318	5894	297	
5895	313	5895	299	
5896	317	5896	301	
5897	327	5897	303	
5898	333	5898	306	
5899	330	5899	310	
5900	320	5900	311	
5901	311	5901	312	
5902	309	5902	312	
5903	316	5903	312	
5904	324	5904	313	
5905	324	5905	314	
5906	314	5906	315	
5907	299	5907	314	
5908	288	5908	311	
5909	287	5909	308	
5910	292	5910	306	
5911	296	5911	305	
5912	294	5912	304	
5913	282	5913	302	
5914	268	5914	299	
5915	262	5915	294	
5916	266	5916	291	
5917	273	5917	288	
5918	274	5918	287	
5919	264	5919	285	
5920	247	5920	281	
5921	235	5921	276	
5922	234	5922	271	
5923	242	5923	267	
5924	250	5924	265	
5925	246	5925	263	
5926	233	5926	260	
5927	220	5927	256	
5928	212	5928	251	
5929	219	5929	247	
5930	232	5930	244	
5931	240	5931	243	
5932	237	5932	243	
5933	224	5933	241	
5934	214	5934	239	
5935	215	5935	236	
5936	227	5936	234	
5937	241	5937	234	
5938	249	5938	235	
5939	243	5939	237	
5940	231	5940	237	
5941	226	5941	236	
5942	233	5942	235	
5943	249	5943	236	
5944	263	5944	238	
5945	265	5945	241	
5946	260	5946	244	
5947	257	5947	245	
5948	261	5948	247	
5949	275	5949	249	
5950	289	5950	253	
5951	297	5951	258	
5952	296	5952	263	
5953	289	5953	266	
5954	283	5954	269	
5955	288	5955	270	
5956	303	5956	273	
5957	316	5957	278	
5958	322	5958	283	
5959	318	5959	287	
5960	311	5960	291	
5961	309	5961	293	
5962	317	5962	295	
5963	331	5963	299	
5964	339	5964	303	
5965	335	5965	307	
5966	323	5966	310	
5967	314	5967	311	
5968	312	5968	311	
5969	319	5969	311	
5970	327	5970	313	
5971	327	5971	315	
5972	318	5972	316	
5973	307	5973	315	
5974	301	5974	314	
5975	305	5975	313	
5976	314	5976	312	
5977	318	5977	313	
5978	311	5978	313	
5979	296	5979	312	
5980	282	5980	309	
5981	278	5981	305	
5982	283	5982	302	
5983	287	5983	300	
5984	284	5984	299	
5985	273	5985	296	
5986	257	5986	293	
5987	249	5987	288	
5988	250	5988	283	
5989	257	5989	280	
5990	262	5990	277	
5991	256	5991	275	
5992	243	5992	272	
5993	231	5993	268	
5994	227	5994	263	
5995	232	5995	259	
5996	240	5996	256	
5997	240	5997	254	
5998	230	5998	252	
5999	217	5999	249	
6000	209	6000	244	
6001	212	6001	240	
6002	224	6002	237	
6003	233	6003	236	
6004	235	6004	236	
6005	229	6005	236	
6006	222	6006	234	
6007	221	6007	233	
6008	231	6008	232	
6009	242	6009	232	
6010	249	6010	234	
6011	246	6011	236	
6012	238	6012	237	
6013	235	6013	236	
6014	241	6014	237	
6015	255	6015	238	
6016	270	6016	241	
6017	276	6017	245	
6018	272	6018	248	
6019	269	6019	251	
6020	271	6020	253	
6021	281	6021	256	
6022	295	6022	260	
6023	302	6023	264	
6024	301	6024	269	
6025	294	6025	272	
6026	290	6026	275	
6027	293	6027	277	
6028	304	6028	279	
6029	315	6029	283	
6030	319	6030	287	
6031	316	6031	291	
6032	309	6032	293	
6033	307	6033	295	
6034	315	6034	297	
6035	327	6035	300	
6036	333	6036	303	
6037	327	6037	307	
6038	314	6038	308	
6039	304	6039	308	
6040	303	6040	308	
6041	309	6041	307	
6042	314	6042	308	
6043	312	6043	309	
6044	301	6044	308	
6045	288	6045	307	
6046	280	6046	304	
6047	278	6047	301	
6048	269	6048	298	
6049	238	6049	293	
6050	173	6050	283	
6051	80	6051	264	
6052	-18	6052	236	
6053	-106	6053	200	
6054	-164	6054	160	
6055	-212	6055	119	
6056	-260	6056	76	
6057	-312	6057	33	
6058	-370	6058	-12	
6059	-418	6059	-57	
6060	-455	6060	-103	
6061	-469	6061	-146	
6062	-481	6062	-185	
6063	-497	6063	-221	
6064	-521	6064	-256	
6065	-554	6065	-289	
6066	-577	6066	-322	
6067	-585	6067	-353	
6068	-579	6068	-381	
6069	-574	6069	-404	
6070	-585	6070	-425	
6071	-602	6071	-445	
6072	-619	6072	-465	
6073	-626	6073	-484	
6074	-613	6074	-500	
6075	-598	6075	-512	
6076	-588	6076	-522	
6077	-588	6077	-530	
6078	-605	6078	-538	
6079	-614	6079	-547	
6080	-608	6080	-554	
6081	-594	6081	-560	
6082	-576	6082	-563	
6083	-572	6083	-564	
6084	-578	6084	-565	
6085	-592	6085	-568	
6086	-594	6086	-571	
6087	-580	6087	-573	
6088	-561	6088	-573	
6089	-546	6089	-570	
6090	-549	6090	-567	
6091	-557	6091	-566	
6092	-565	6092	-565	
6093	-562	6093	-565	
6094	-544	6094	-564	
6095	-527	6095	-560	
6096	-523	6096	-556	
6097	-532	6097	-552	
6098	-548	6098	-551	
6099	-557	6099	-551	
6100	-553	6100	-552	
6101	-541	6101	-551	
6102	-529	6102	-549	
6103	-532	6103	-547	
6104	-547	6104	-546	
6105	-561	6105	-547	
6106	-567	6106	-549	
6107	-558	6107	-551	
6108	-549	6108	-551	
6109	-545	6109	-551	
6110	-559	6110	-551	
6111	-580	6111	-553	
6112	-592	6112	-557	
6113	-595	6113	-561	
6114	-586	6114	-565	
6115	-581	6115	-567	
6116	-588	6116	-569	
6117	-605	6117	-572	
6118	-623	6118	-577	
6119	-632	6119	-583	
6120	-628	6120	-589	
6121	-618	6121	-593	
6122	-615	6122	-596	
6123	-624	6123	-599	
6124	-643	6124	-603	
6125	-658	6125	-608	
6126	-664	6126	-615	
6127	-656	6127	-620	
6128	-651	6128	-624	
6129	-652	6129	-627	
6130	-665	6130	-631	
6131	-683	6131	-636	
6132	-686	6132	-642	
6133	-679	6133	-647	
6134	-664	6134	-650	
6135	-654	6135	-651	
6136	-658	6136	-651	
6137	-668	6137	-653	
6138	-677	6138	-655	
6139	-676	6139	-658	
6140	-664	6140	-659	
6141	-651	6141	-659	
6142	-646	6142	-658	
